BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0772,St. Mary Agartala Blood Bank,TR/BB/2020/924,2030-05-09,Tripura,Agartala,23.792042,91.331872,Private,AB+|O-,13,5,No,4.0,8.4,29,0,+91-642828228
BB0773,Unity Dehradun Blood Bank,UT/BB/2022/263,2027-09-24,Uttarakhand,Dehradun,30.326984,78.093892,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,32,0,Yes,3.9,19.1,67,1,+91-704502540
BB0774,Metro Patna Blood Bank,BI/BB/2023/754,2028-11-03,Bihar,Patna,25.579745,85.164212,Government,B+|O-,4,2,Yes,3.9,3.2,10,1,+91-606917209
BB0775,City New Delhi Blood Bank,DE/BB/2023/998,2025-11-04,Delhi,New Delhi,28.626243,77.185494,Private,A-|AB+|B+|B-|O-,1,0,Yes,4.5,11.1,9,0,+91-859287733
BB0776,Unity Mumbai Blood Bank,MA/BB/2020/111,2026-09-21,Maharashtra,Mumbai,19.050454,72.866501,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,31,6,Yes,4.8,2.1,38,1,+91-719213818
BB0777,Life Bengaluru Blood Bank,KA/BB/2023/428,2024-09-06,Karnataka,Bengaluru,12.943411,77.646171,Private,A+|A-|AB+|AB-|B+|B-|O+,15,3,Yes,3.6,1.2,6,0,+91-833631716
BB0778,Max Visakhapatnam Blood Bank,AN/BB/2019/797,2030-05-19,Andhra Pradesh,Visakhapatnam,17.621467,83.227031,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,6,3,Yes,4.8,6.7,2,0,+91-847523970
BB0779,KIMS Patna Blood Bank,BI/BB/2020/698,2026-06-25,Bihar,Patna,25.579466,85.131165,Private,A+|A-|AB+|AB-|B+|O+,39,5,Yes,4.9,15.8,3,0,+91-953939035
BB0780,Red Cross New Delhi Blood Bank,DE/BB/2020/855,2029-12-17,Delhi,New Delhi,28.583972,77.237395,Private,AB+|B-|O-,8,2,Yes,4.0,7.7,36,0,+91-673993237
BB0781,Red Cross Kanpur Blood Bank,UT/BB/2023/784,2024-10-06,Uttar Pradesh,Kanpur,26.415466,80.341211,Government,A-|B-|O-,17,1,Yes,4.5,7.6,2,1,+91-685888776
BB0782,Max Bhubaneswar Blood Bank,OD/BB/2022/511,2028-02-08,Odisha,Bhubaneswar,20.302771,85.776846,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,7,Yes,4.3,1.5,13,0,+91-714785574
BB0783,Max Raipur Blood Bank,CH/BB/2021/605,2029-10-20,Chhattisgarh,Raipur,21.312861,81.602577,Private,A+|A-|AB+|AB-|B-|O+|O-,19,3,No,3.5,10.9,23,0,+91-641922359
BB0784,Life Shillong Blood Bank,ME/BB/2018/493,2025-02-23,Meghalaya,Shillong,25.592181,91.883813,Government,A+|A-|AB+|AB-|B+|B-|O+,6,6,No,3.7,7.2,31,1,+91-634914155
BB0785,Life Raipur Blood Bank,CH/BB/2020/255,2029-09-26,Chhattisgarh,Raipur,21.228628,81.552108,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,45,3,No,4.5,4.0,17,0,+91-961238300
BB0786,Gandhi Aizawl Blood Bank,MI/BB/2021/606,2029-10-07,Mizoram,Aizawl,23.755215,92.766108,Trust,A+|A-|B+,5,6,Yes,3.8,25.3,7,0,+91-866452544
BB0787,Fortis Raipur Blood Bank,CH/BB/2024/348,2024-06-14,Chhattisgarh,Raipur,21.274979,81.582916,Charity,A-|AB+|AB-|B+|B-|O+|O-,30,7,No,4.4,9.4,32,0,+91-823728532
BB0788,Gandhi Hyderabad Blood Bank,TE/BB/2018/417,2027-03-24,Telangana,Hyderabad,17.385838,78.536488,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,13,2,No,3.7,13.6,52,0,+91-986371115
BB0789,Unity Howrah Blood Bank,WE/BB/2019/516,2029-03-21,West Bengal,Howrah,22.699269,88.36971,Government,AB+|AB-|B+|O-,19,5,No,4.1,21.8,16,1,+91-678114991
BB0790,City Imphal Blood Bank,MA/BB/2020/721,2026-11-21,Manipur,Imphal,24.817556,93.817498,Private,A+|A-|AB+|B+|B-|O+|O-,5,0,Yes,4.8,11.3,20,0,+91-836458874
BB0791,Life Mysore Blood Bank,KA/BB/2020/777,2027-01-15,Karnataka,Mysore,12.32727,76.70166,Trust,A+|AB+|AB-|B+|B-|O+|O-,31,4,Yes,4.4,10.0,36,0,+91-668134827
BB0792,Royal Lucknow Blood Bank,UT/BB/2020/683,2029-03-28,Uttar Pradesh,Lucknow,26.791629,80.894144,Private,AB-|B+|O-,11,7,Yes,4.2,5.2,45,0,+91-757290663
BB0793,Max Shimla Blood Bank,HI/BB/2024/043,2028-05-10,Himachal Pradesh,Shimla,31.157932,77.163648,Private,B+|B-|O+|O-,19,0,Yes,3.8,18.5,23,0,+91-858526489
BB0794,Unity Shillong Blood Bank,ME/BB/2022/046,2024-06-13,Meghalaya,Shillong,25.549805,91.935884,Trust,A+|A-|AB-|B-|O+|O-,28,0,Yes,4.5,1.8,40,0,+91-769721746
BB0795,Global Bengaluru Blood Bank,KA/BB/2023/754,2024-10-08,Karnataka,Bengaluru,12.971391,77.570616,Private,A+|A-|AB+|AB-|B-|O+|O-,2,4,Yes,3.5,8.6,37,0,+91-684197235
BB0796,Metro Varanasi Blood Bank,UT/BB/2021/891,2030-03-06,Uttar Pradesh,Varanasi,25.29129,83.016199,Private,AB+|O-,11,1,Yes,4.6,5.4,65,0,+91-735656002
BB0797,National Varanasi Blood Bank,UT/BB/2020/449,2024-11-16,Uttar Pradesh,Varanasi,25.347369,82.960809,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,28,6,Yes,3.5,5.5,25,0,+91-679619944
BB0798,City Imphal Blood Bank,MA/BB/2020/763,2025-12-24,Manipur,Imphal,24.815999,93.99257,Charity,A+|A-|AB+|B+|O+|O-,14,4,Yes,4.3,15.0,70,0,+91-718366641
BB0799,Global Shillong Blood Bank,ME/BB/2021/232,2028-10-11,Meghalaya,Shillong,25.551922,91.811419,Private,A-|AB+|B+|B-|O+,0,2,No,3.8,15.5,59,0,+91-750509060
BB0800,Fortis Mysore Blood Bank,KA/BB/2019/418,2026-10-20,Karnataka,Mysore,12.291313,76.665831,Private,A+|B+|O+,11,7,No,4.4,15.1,40,0,+91-859896815
BB0801,Gandhi Chennai Blood Bank,TA/BB/2023/309,2027-01-03,Tamil Nadu,Chennai,13.011308,80.352902,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,2,1,No,4.2,3.0,50,0,+91-713038430
BB0802,Max Surat Blood Bank,GU/BB/2019/922,2025-12-07,Gujarat,Surat,21.060573,72.754017,Charity,A-|AB+|AB-|B+|B-|O+|O-,0,4,Yes,4.4,16.1,21,0,+91-805129135
BB0803,Red Cross Thiruvananthapuram Blood Bank,KE/BB/2021/258,2030-08-07,Kerala,Thiruvananthapuram,8.527886,76.959643,Private,A+|B+|B-|O+|O-,8,5,No,4.5,1.8,56,0,+91-756605765
BB0804,Care Coimbatore Blood Bank,TA/BB/2024/789,2028-07-28,Tamil Nadu,Coimbatore,10.963371,76.96649,Private,A+|AB-|B+|O-,18,6,Yes,3.9,17.2,34,0,+91-985870998
BB0805,Central Shimla Blood Bank,HI/BB/2024/687,2028-03-17,Himachal Pradesh,Shimla,31.111792,77.141204,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,6,Yes,4.2,6.9,17,0,+91-701865876
BB0806,St. Mary Agartala Blood Bank,TR/BB/2018/969,2026-09-13,Tripura,Agartala,23.84392,91.30348,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,12,1,Yes,5.0,7.8,33,0,+91-867384446
BB0807,Royal Mumbai Blood Bank,MA/BB/2021/727,2028-10-07,Maharashtra,Mumbai,19.066681,72.793431,Trust,A-|AB+|AB-|B-|O+|O-,14,2,Yes,3.3,9.2,9,0,+91-608790671
BB0808,Global New Delhi Blood Bank,DE/BB/2022/718,2026-09-11,Delhi,New Delhi,28.691886,77.170358,Private,AB-|O+,5,5,Yes,4.8,15.1,47,0,+91-771453859
BB0809,Gandhi Secunderabad Blood Bank,TE/BB/2019/730,2029-02-17,Telangana,Secunderabad,17.450643,78.504898,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,7,No,4.5,19.3,43,0,+91-724232152
BB0810,Max Surat Blood Bank,GU/BB/2023/807,2028-02-06,Gujarat,Surat,21.184035,72.913197,Private,A-|AB+|AB-|B-,22,1,No,3.4,6.4,2,0,+91-692344264
BB0811,Apollo Kochi Blood Bank,KE/BB/2020/985,2030-04-16,Kerala,Kochi,9.986243,76.31745,Trust,A+|A-|AB+|AB-|B+|O+|O-,4,7,Yes,4.4,26.8,5,0,+91-623656128
BB0812,Unity Guwahati Blood Bank,AS/BB/2024/488,2025-10-03,Assam,Guwahati,26.220578,91.805196,Government,AB+|B+,26,4,Yes,4.3,0.4,50,1,+91-757862875
BB0813,Apollo Surat Blood Bank,GU/BB/2023/540,2029-08-08,Gujarat,Surat,21.191483,72.776836,Private,A+|A-|AB-|O+|O-,8,4,Yes,4.5,11.9,12,0,+91-746685006
BB0814,Royal New Delhi Blood Bank,DE/BB/2022/613,2030-12-07,Delhi,New Delhi,28.610941,77.279676,Private,B+|B-|O+|O-,28,6,No,4.3,33.7,7,0,+91-795006943
BB0815,Unity Bhubaneswar Blood Bank,OD/BB/2022/848,2026-11-22,Odisha,Bhubaneswar,20.347899,85.855213,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,8,4,No,3.6,5.6,23,0,+91-789000034
BB0816,Care Guwahati Blood Bank,AS/BB/2022/153,2026-05-26,Assam,Guwahati,26.133814,91.70947,Charity,B+|B-|O+,68,0,Yes,4.2,7.6,12,0,+91-783649446
BB0817,KIMS Indore Blood Bank,MA/BB/2023/937,2024-02-11,Madhya Pradesh,Indore,22.755222,75.908984,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,18,7,Yes,4.9,7.4,9,0,+91-687669655
BB0818,Royal Agartala Blood Bank,TR/BB/2021/638,2026-02-28,Tripura,Agartala,23.858603,91.231224,Government,A-|AB+|AB-|B+|B-|O+|O-,28,2,No,3.8,16.7,15,1,+91-612436437
BB0819,St. Mary Mumbai Blood Bank,MA/BB/2022/745,2026-10-13,Maharashtra,Mumbai,19.138573,72.943725,Charity,A+|AB+|AB-,31,7,Yes,3.8,24.3,5,0,+91-625347191
BB0820,Unity Delhi Blood Bank,DE/BB/2021/657,2029-10-14,Delhi,Delhi,28.651621,77.136306,Government,A-|AB-|B+|O-,17,7,No,3.7,15.7,37,1,+91-632112130
BB0821,National Visakhapatnam Blood Bank,AN/BB/2020/104,2026-05-21,Andhra Pradesh,Visakhapatnam,17.674613,83.240694,Private,A+|B-,32,2,Yes,4.7,7.4,22,0,+91-722098156
BB0822,Fortis Chennai Blood Bank,TA/BB/2023/630,2024-01-21,Tamil Nadu,Chennai,12.995535,80.272469,Private,A+|A-|AB-|B+|O+,11,7,Yes,4.7,12.2,4,0,+91-645057988
BB0823,St. Mary Secunderabad Blood Bank,TE/BB/2018/677,2029-03-20,Telangana,Secunderabad,17.383197,78.430197,Private,A+|AB+|O-,6,7,No,4.6,34.2,46,0,+91-722707916
BB0824,National Chandigarh Blood Bank,CH/BB/2018/758,2026-06-13,Chandigarh,Chandigarh,30.725316,76.769626,Government,A+|A-|AB+|B+|O-,16,4,No,4.1,13.8,2,1,+91-676917438
BB0825,Red Cross Bhopal Blood Bank,MA/BB/2022/837,2028-06-05,Madhya Pradesh,Bhopal,23.206406,77.445639,Private,A+|A-|AB+|AB-|B-|O+|O-,25,4,Yes,4.5,6.5,2,0,+91-724640343
BB0826,National Imphal Blood Bank,MA/BB/2018/586,2024-09-05,Manipur,Imphal,24.752346,93.885136,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,26,3,No,3.9,21.3,12,0,+91-888179229
BB0827,KIMS Bengaluru Blood Bank,KA/BB/2020/758,2027-07-18,Karnataka,Bengaluru,12.97539,77.548788,Government,B+|O+,25,1,Yes,3.8,23.4,17,1,+91-719724357
BB0828,Apollo Delhi Blood Bank,DE/BB/2020/714,2030-09-05,Delhi,Delhi,28.649099,77.144338,Trust,A+|AB-|B-|O+,27,4,No,3.7,7.5,33,0,+91-970527680
BB0829,St. Mary Chandigarh Blood Bank,CH/BB/2019/857,2025-04-02,Chandigarh,Chandigarh,30.665491,76.745768,Government,A-|AB+|AB-|B+|O+|O-,9,6,No,5.0,18.9,16,1,+91-824255658
BB0830,Gandhi Imphal Blood Bank,MA/BB/2022/241,2025-01-07,Manipur,Imphal,24.828597,93.957341,Trust,A+|A-|AB+|B+,22,0,No,4.2,6.0,19,0,+91-759597044
BB0831,Sankara Raipur Blood Bank,CH/BB/2021/799,2029-10-20,Chhattisgarh,Raipur,21.194559,81.695047,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,24,2,Yes,4.9,9.8,16,0,+91-848674297
BB0832,Max Panaji Blood Bank,GO/BB/2018/682,2030-02-09,Goa,Panaji,15.453862,73.837485,Private,A-|AB+|AB-|B+|B-|O+,13,7,No,4.9,5.6,28,0,+91-881198224
BB0833,Care Lucknow Blood Bank,UT/BB/2023/555,2027-08-11,Uttar Pradesh,Lucknow,26.787725,80.929092,Private,A-|AB+|B+|B-|O+|O-,19,6,Yes,4.3,8.4,30,0,+91-902820597
BB0834,Care Secunderabad Blood Bank,TE/BB/2024/366,2029-05-23,Telangana,Secunderabad,17.424184,78.533898,Private,A+|AB+|AB-|O+|O-,53,0,Yes,4.5,21.6,18,0,+91-922902720
BB0835,Unity Jaipur Blood Bank,RA/BB/2023/811,2028-10-23,Rajasthan,Jaipur,26.950517,75.754764,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,4,Yes,4.1,16.7,41,0,+91-646431862
BB0836,Global Pune Blood Bank,MA/BB/2022/710,2030-05-02,Maharashtra,Pune,18.507071,73.831009,Government,A+|A-|O-,14,7,Yes,4.3,15.3,7,1,+91-745120798
BB0837,KIMS Panaji Blood Bank,GO/BB/2020/016,2029-02-25,Goa,Panaji,15.522305,73.80244,Charity,A+|AB+,26,4,No,4.4,8.8,35,0,+91-805951822
BB0838,Sankara Chandigarh Blood Bank,CH/BB/2022/860,2029-07-09,Chandigarh,Chandigarh,30.611591,76.88017,Private,AB+|AB-|B+|O+|O-,31,7,Yes,3.8,0.7,34,0,+91-610748435
BB0839,St. Mary Coimbatore Blood Bank,TA/BB/2024/114,2029-12-15,Tamil Nadu,Coimbatore,11.028702,76.91705,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,2,3,No,4.5,1.2,35,1,+91-839267337
BB0840,City Bhopal Blood Bank,MA/BB/2022/644,2030-12-02,Madhya Pradesh,Bhopal,23.255091,77.334924,Government,A+|A-|AB+|AB-|B-|O+|O-,46,5,Yes,5.0,23.3,23,1,+91-628224632
BB0841,Metro Indore Blood Bank,MA/BB/2018/190,2030-12-24,Madhya Pradesh,Indore,22.733942,75.815515,Trust,A+|AB+|AB-|B+|B-|O+|O-,5,2,Yes,3.9,13.9,43,0,+91-734265891
BB0842,Fortis Howrah Blood Bank,WE/BB/2021/611,2027-09-07,West Bengal,Howrah,22.68571,88.36778,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,30,6,Yes,3.6,1.1,22,0,+91-774569650
BB0843,St. Mary New Delhi Blood Bank,DE/BB/2022/251,2027-05-14,Delhi,New Delhi,28.58759,77.223666,Private,A-|AB+|AB-|B+|B-|O-,30,2,Yes,3.9,10.9,24,0,+91-888254241
BB0844,Life Lucknow Blood Bank,UT/BB/2020/943,2027-12-07,Uttar Pradesh,Lucknow,26.823182,80.947584,Government,A+|AB+|AB-|B+|B-|O+|O-,21,4,Yes,4.9,6.0,43,1,+91-643647664
BB0845,Apollo Indore Blood Bank,MA/BB/2018/367,2027-11-17,Madhya Pradesh,Indore,22.797889,75.880124,Government,A-|AB+|AB-|B-|O+|O-,37,2,No,3.8,5.4,31,1,+91-833122444
BB0846,Gandhi Kanpur Blood Bank,UT/BB/2022/053,2025-01-10,Uttar Pradesh,Kanpur,26.474833,80.274714,Government,AB+|AB-|B+|B-|O+|O-,17,6,No,3.6,13.8,17,1,+91-904787815
BB0847,Life Agartala Blood Bank,TR/BB/2018/060,2027-08-19,Tripura,Agartala,23.88194,91.282416,Government,AB+|B-|O-,15,3,Yes,4.5,10.2,39,1,+91-944304750
BB0848,KIMS Nagpur Blood Bank,MA/BB/2021/079,2029-07-12,Maharashtra,Nagpur,21.19697,79.109365,Private,AB-|B-|O+|O-,9,5,Yes,4.5,4.4,43,0,+91-857197785
BB0849,Max Kochi Blood Bank,KE/BB/2018/682,2029-04-18,Kerala,Kochi,10.017371,76.327387,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,34,7,No,4.2,14.4,25,1,+91-969809062
BB0850,Red Cross Bengaluru Blood Bank,KA/BB/2020/640,2028-04-22,Karnataka,Bengaluru,13.020449,77.590161,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,17,3,Yes,4.4,18.2,39,0,+91-676504319
BB0851,Care Shimla Blood Bank,HI/BB/2018/325,2028-09-05,Himachal Pradesh,Shimla,31.038416,77.27389,Government,B+|O-,23,1,Yes,4.6,17.2,52,1,+91-765401079
BB0852,Central Bengaluru Blood Bank,KA/BB/2019/128,2025-03-19,Karnataka,Bengaluru,12.915795,77.613891,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,26,3,Yes,4.1,12.0,39,0,+91-737314926
BB0853,Sankara Imphal Blood Bank,MA/BB/2020/923,2026-06-15,Manipur,Imphal,24.817788,93.964852,Government,A+|AB-|O-,16,5,No,4.6,15.3,9,1,+91-781858393
BB0854,Gandhi Bengaluru Blood Bank,KA/BB/2023/190,2024-10-08,Karnataka,Bengaluru,12.90723,77.596086,Private,A+|AB-|B+|B-|O+|O-,38,5,No,4.3,11.6,29,0,+91-723398466
BB0855,St. Mary Chandigarh Blood Bank,CH/BB/2024/865,2026-10-22,Chandigarh,Chandigarh,30.699841,76.688546,Charity,A-|AB-|B+|B-,33,2,Yes,4.2,23.3,22,0,+91-868753464
BB0856,Apollo Nagpur Blood Bank,MA/BB/2018/044,2025-02-14,Maharashtra,Nagpur,21.220197,79.128462,Private,A+|AB-|B+|B-|O-,28,2,No,4.0,5.1,44,0,+91-879612991
BB0857,KIMS Thiruvananthapuram Blood Bank,KE/BB/2021/349,2028-02-17,Kerala,Thiruvananthapuram,8.522234,76.920678,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,2,0,Yes,3.6,8.6,19,1,+91-636126941
BB0858,Care Indore Blood Bank,MA/BB/2022/717,2026-03-17,Madhya Pradesh,Indore,22.724406,75.877911,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,12,0,Yes,4.7,14.8,14,0,+91-717284823
BB0859,Metro Pune Blood Bank,MA/BB/2021/752,2030-12-20,Maharashtra,Pune,18.510662,73.884508,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,14,2,Yes,5.0,4.1,23,1,+91-897648881
BB0860,KIMS Patna Blood Bank,BI/BB/2019/485,2029-07-22,Bihar,Patna,25.654634,85.152796,Government,A-|AB+|B+|O-,22,2,Yes,4.3,1.1,31,1,+91-892487594
BB0861,St. Mary Shillong Blood Bank,ME/BB/2021/726,2028-09-23,Meghalaya,Shillong,25.583613,91.984468,Government,A+|A-|AB+|AB-|B-|O+|O-,31,6,Yes,4.9,1.3,15,1,+91-682776236
BB0862,Central Imphal Blood Bank,MA/BB/2023/829,2025-04-15,Manipur,Imphal,24.810523,93.912131,Government,A+|A-|B+|B-|O-,31,1,Yes,4.9,4.4,17,1,+91-660958932
BB0863,St. Mary Visakhapatnam Blood Bank,AN/BB/2019/668,2024-10-26,Andhra Pradesh,Visakhapatnam,17.638456,83.182701,Private,B+|O+,22,7,Yes,3.6,2.7,27,0,+91-797483265
BB0864,St. Mary Jodhpur Blood Bank,RA/BB/2021/754,2027-06-06,Rajasthan,Jodhpur,26.320876,73.107972,Trust,A-|AB+|AB-|B-|O+|O-,7,6,No,3.3,13.0,11,0,+91-653466812
BB0865,KIMS Ranchi Blood Bank,JH/BB/2019/259,2025-08-04,Jharkhand,Ranchi,23.379352,85.197415,Government,A-|AB+|AB-|O+|O-,5,5,No,4.1,22.7,36,1,+91-822207428
BB0866,Life Shillong Blood Bank,ME/BB/2024/746,2027-06-17,Meghalaya,Shillong,25.586267,91.879082,Private,AB+|AB-|B+|O+,17,4,No,4.1,5.9,25,0,+91-988921214
BB0867,Royal New Delhi Blood Bank,DE/BB/2024/220,2029-01-02,Delhi,New Delhi,28.596632,77.161491,Private,A-|AB+|AB-|B+|B-|O+|O-,19,6,No,4.8,5.2,61,0,+91-602285568
BB0868,Sankara Visakhapatnam Blood Bank,AN/BB/2020/961,2027-11-16,Andhra Pradesh,Visakhapatnam,17.689658,83.21939,Private,A-|AB+,15,6,No,4.2,4.1,22,0,+91-895121814
BB0869,City Dehradun Blood Bank,UT/BB/2022/057,2029-07-27,Uttarakhand,Dehradun,30.307221,78.102224,Government,A+|A-|AB+|B-|O+|O-,29,0,Yes,4.6,1.1,2,1,+91-625676592
BB0870,St. Mary Chennai Blood Bank,TA/BB/2018/570,2028-04-21,Tamil Nadu,Chennai,13.095237,80.233741,Government,A+|AB-|B+|O+,32,0,Yes,4.3,10.6,38,1,+91-671619019
BB0871,Apollo Thiruvananthapuram Blood Bank,KE/BB/2023/685,2029-03-17,Kerala,Thiruvananthapuram,8.50128,76.923157,Private,AB+|B-,2,2,Yes,4.0,6.4,36,0,+91-756383922
BB0872,Gandhi Indore Blood Bank,MA/BB/2021/303,2030-01-27,Madhya Pradesh,Indore,22.751377,75.891925,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,5,4,Yes,4.3,5.6,6,0,+91-685568740
BB0873,Royal Visakhapatnam Blood Bank,AN/BB/2023/403,2024-11-12,Andhra Pradesh,Visakhapatnam,17.666277,83.22031,Private,A-|AB+|AB-|B+|B-|O+|O-,27,6,No,2.9,5.1,35,0,+91-819781586
BB0874,Royal Guwahati Blood Bank,AS/BB/2019/057,2028-08-06,Assam,Guwahati,26.128175,91.668537,Trust,A+|AB+|B-,38,2,Yes,4.1,5.6,32,0,+91-974937327
BB0875,KIMS Guwahati Blood Bank,AS/BB/2021/829,2029-07-02,Assam,Guwahati,26.116396,91.717563,Private,A+|A-|AB+|B+|O+|O-,36,5,Yes,5.0,10.8,2,0,+91-900794754
BB0876,Gandhi Hyderabad Blood Bank,TE/BB/2018/954,2026-11-06,Telangana,Hyderabad,17.368449,78.546826,Private,A+|A-|AB+|B-|O+|O-,18,1,Yes,4.6,15.7,48,0,+91-913557445
BB0877,Apollo Kolkata Blood Bank,WE/BB/2020/869,2027-09-08,West Bengal,Kolkata,22.601241,88.340019,Private,A+|A-|AB-|B+|B-|O+|O-,20,2,Yes,3.9,2.3,20,0,+91-848257752
BB0878,Red Cross Shillong Blood Bank,ME/BB/2018/204,2030-11-22,Meghalaya,Shillong,25.649798,91.96348,Private,A+|A-|AB+|B+|B-,34,2,No,3.8,22.8,13,0,+91-602798376
BB0879,Global Coimbatore Blood Bank,TA/BB/2024/826,2026-09-11,Tamil Nadu,Coimbatore,10.983683,76.971724,Government,A+|AB+|AB-|B-|O+|O-,24,0,Yes,4.7,16.4,51,1,+91-656540133
BB0880,Apollo Panaji Blood Bank,GO/BB/2019/596,2027-04-27,Goa,Panaji,15.530422,73.902285,Private,A-|AB-|B-|O+,31,2,Yes,4.1,5.0,7,0,+91-627581113
BB0881,National Thiruvananthapuram Blood Bank,KE/BB/2019/392,2027-06-06,Kerala,Thiruvananthapuram,8.594502,76.954985,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,20,3,Yes,3.5,1.4,17,1,+91-731860588
BB0882,City Kanpur Blood Bank,UT/BB/2023/570,2024-08-18,Uttar Pradesh,Kanpur,26.452662,80.392634,Private,A-|AB+|B+|O-,19,2,Yes,3.9,18.4,15,0,+91-882539555
BB0883,KIMS Panaji Blood Bank,GO/BB/2023/723,2030-10-16,Goa,Panaji,15.512639,73.834381,Government,A+|AB+|AB-|B+|B-|O+|O-,20,7,No,3.9,24.9,30,1,+91-930974864
BB0884,Max New Delhi Blood Bank,DE/BB/2020/723,2029-04-18,Delhi,New Delhi,28.644799,77.151425,Trust,A+|A-|AB-|B+|B-,31,2,No,3.5,12.2,9,0,+91-855476151
BB0885,Care Dehradun Blood Bank,UT/BB/2018/079,2024-02-12,Uttarakhand,Dehradun,30.398514,78.116523,Government,A-|AB+|AB-|B+|B-|O-,25,6,Yes,2.8,4.1,33,1,+91-656535236
BB0886,Red Cross Nagpur Blood Bank,MA/BB/2022/117,2030-10-19,Maharashtra,Nagpur,21.206366,79.146102,Trust,AB+|B+|O+,38,0,Yes,4.4,10.0,52,0,+91-795585629
BB0887,Central Lucknow Blood Bank,UT/BB/2018/863,2028-08-02,Uttar Pradesh,Lucknow,26.80923,80.933031,Trust,AB-|B+|O-,29,0,No,4.0,21.6,58,0,+91-955892394
BB0888,Central Kanpur Blood Bank,UT/BB/2024/626,2028-11-24,Uttar Pradesh,Kanpur,26.445478,80.269234,Private,A-|AB+|AB-|B+|B-|O+,42,4,No,4.5,29.1,16,0,+91-963447746
BB0889,Metro Ahmedabad Blood Bank,GU/BB/2019/928,2024-08-04,Gujarat,Ahmedabad,23.032708,72.606375,Government,A+|A-|AB+|B+|O+|O-,25,3,No,4.1,17.1,2,1,+91-759309432
BB0890,Gandhi Kohima Blood Bank,NA/BB/2021/876,2026-04-03,Nagaland,Kohima,25.680668,94.089315,Private,A-|B+|B-|O+|O-,18,5,No,4.9,5.9,8,0,+91-745934515
BB0891,Global Chennai Blood Bank,TA/BB/2018/456,2030-08-12,Tamil Nadu,Chennai,13.075036,80.149335,Trust,A-|B+,7,0,No,4.6,23.5,47,0,+91-967856028
BB0892,Care Raipur Blood Bank,CH/BB/2023/200,2024-06-24,Chhattisgarh,Raipur,21.194008,81.676728,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,25,3,Yes,3.9,31.2,3,0,+91-791267782
BB0893,City Guwahati Blood Bank,AS/BB/2021/716,2028-02-11,Assam,Guwahati,26.214366,91.780882,Private,A-|AB+|AB-|B+|O+|O-,25,5,Yes,3.6,32.6,24,0,+91-865582897
BB0894,Unity Jodhpur Blood Bank,RA/BB/2022/750,2024-12-11,Rajasthan,Jodhpur,26.251987,72.95682,Government,A+|A-|AB+|B+|B-|O+|O-,37,6,Yes,4.5,6.5,4,1,+91-646966755
BB0895,Apollo Raipur Blood Bank,CH/BB/2021/036,2027-09-13,Chhattisgarh,Raipur,21.243396,81.602161,Private,AB-|B+|B-|O+,19,7,No,5.0,13.9,60,0,+91-689049345
BB0896,KIMS Howrah Blood Bank,WE/BB/2022/276,2030-05-10,West Bengal,Howrah,22.640302,88.328599,Private,A+|A-|B-,28,2,No,4.6,15.0,50,0,+91-886657211
BB0897,National Bhopal Blood Bank,MA/BB/2022/909,2026-09-28,Madhya Pradesh,Bhopal,23.309865,77.31281,Private,AB+|B-,1,6,Yes,4.5,27.5,28,0,+91-789810237
BB0898,Central Shillong Blood Bank,ME/BB/2019/817,2029-08-18,Meghalaya,Shillong,25.607309,91.920189,Government,A+|A-|AB-|B+|B-|O+|O-,1,7,No,4.5,20.7,21,1,+91-739495978
BB0899,Metro Chennai Blood Bank,TA/BB/2020/217,2028-01-04,Tamil Nadu,Chennai,13.082631,80.246563,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,27,0,No,4.4,6.0,38,0,+91-834922870
